duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
GTOWN OWNER LLC,"1250 22nd St Nw,Washington,DC 20037-1202",202 857-3388,Single Location,Active,True,2025-01-23T23:20:20.276763-05:00,Embassy Suites,05-RC-235658,False
"KING STREET STATION HOTEL ASSOCIATES, L.P.","1750 H St Nw Ste 500,Washington,DC 20006-4692",202 303-3060,Headquarters,Active,True,2025-01-23T23:20:35.483864-05:00,Embassy Suites,05-RC-235658,False
CLPF-CC PAVILION OPERATING COMPANY LLC,"4300 Military Rd Nw,Washington,DC 20015-2019",202 362-9300,Single Location,Active,True,2025-01-23T23:20:50.687136-05:00,Embassy Suites,05-RC-235658,False
SONALI CORP,"2350 M St Nw,Washington,DC 20037-1417",202 955-4487,Branch,Active,True,2025-01-23T23:21:05.874663-05:00,Embassy Suites,05-RC-235658,False
PARK HOTELS & RESORTS INC.,"1250 22nd St Nw,Washington,DC 20037-1202",202 857-3388,Single Location,Out Of Business,True,2025-01-23T23:21:21.053896-05:00,Embassy Suites,05-RC-235658,False
LEFTA ASSOCIATES,"1232 22nd St Nw,Washington,DC 20037-1242",202 331-7100,Single Location,Out Of Business,True,2025-01-23T23:21:36.254218-05:00,Embassy Suites,05-RC-235658,False
AUGER ENTERPRISES INC,"1232 22nd St Nw Fl 6,Washington,DC 20037-1243",202 331-7850,Single Location,Out Of Business,True,2025-01-23T23:21:51.434247-05:00,Embassy Suites,05-RC-235658,False
SONALI CORP,"1500 New Hampshire Ave Nw,Washington,DC 20036-1204",202 588-5514,Single Location,Out Of Business,True,2025-01-23T23:22:06.637070-05:00,Embassy Suites,05-RC-235658,False
"KIMCO HOLDINGS, LLC","3445 Peachtree Rd Ne Ste 1275,Atlanta,GA 30326-3299",855 254-7137,Subsidiary,Active,True,2025-01-23T23:22:58.900430-05:00,Kimco,05-RC-236657,False
KIMCO REALTY,"1151 Hammond Dr Ne,Atlanta,GA 30346-1524",770 393-4756,Single Location,Active,True,2025-01-23T23:23:14.023075-05:00,Kimco,05-RC-236657,False
KIMCO REALTY,"1171 Hammond Dr Ne,Atlanta,GA 30346-1522",770 393-8228,Single Location,Active,True,2025-01-23T23:23:29.166372-05:00,Kimco,05-RC-236657,False
KIMCO ENTERPRISES LLC,"15 Pointe Ridge Dr,Atlanta,GA 30328-2755",,Single Location,Active,True,2025-01-23T23:23:44.298430-05:00,Kimco,05-RC-236657,False
"KIMCO INVESTMENTS, LLC","15 Pointe Ridge Dr,Atlanta,GA 30328-2755",,Single Location,Active,True,2025-01-23T23:23:59.526237-05:00,Kimco,05-RC-236657,False
KIMCO,"4765 Cherring Dr,Atlanta,GA 30338-5244",770 452-8664,Single Location,Out Of Business,True,2025-01-23T23:24:14.829489-05:00,Kimco,05-RC-236657,False
"HANA ASSOCIATES, LLC","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",808 522-7278,Single Location,Active,True,2025-01-23T23:27:24.739020-05:00,hana ,05-RC-239159,False
"HANA FACILITIES & SERVICES, INC.","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",610 225-2626,Single Location,Active,True,2025-01-23T23:27:39.950318-05:00,hana ,05-RC-239159,False
"CREAVER, MIDORI","387 W Lancaster Ave,Wayne,PA 19087-3961",610 687-3320,Single Location,Active,True,2025-01-23T23:27:55.084473-05:00,hana ,05-RC-239159,False
"THE HANA GROUP, INC.","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",610 225-2626,Branch,Active,True,2025-01-23T23:28:10.192705-05:00,hana ,05-RC-239159,False
"KIMCO HOLDINGS, LLC","3445 Peachtree Rd Ne Ste 1275,Atlanta,GA 30326-3299",855 254-7137,Subsidiary,Active,True,2025-01-23T23:29:02.039068-05:00,kimco,05-RC-240126,False
KIMCO REALTY,"1151 Hammond Dr Ne,Atlanta,GA 30346-1524",770 393-4756,Single Location,Active,True,2025-01-23T23:29:17.186162-05:00,kimco,05-RC-240126,False
KIMCO REALTY,"1171 Hammond Dr Ne,Atlanta,GA 30346-1522",770 393-8228,Single Location,Active,True,2025-01-23T23:29:32.394775-05:00,kimco,05-RC-240126,False
KIMCO ENTERPRISES LLC,"15 Pointe Ridge Dr,Atlanta,GA 30328-2755",,Single Location,Active,True,2025-01-23T23:29:47.590063-05:00,kimco,05-RC-240126,False
"KIMCO INVESTMENTS, LLC","15 Pointe Ridge Dr,Atlanta,GA 30328-2755",,Single Location,Active,True,2025-01-23T23:30:02.781783-05:00,kimco,05-RC-240126,False
KIMCO,"4765 Cherring Dr,Atlanta,GA 30338-5244",770 452-8664,Single Location,Out Of Business,True,2025-01-23T23:30:17.961652-05:00,kimco,05-RC-240126,False
SDH 2 INC,"9801 Washingtonian Blvd,Gaithersburg,MD 20878-5355",,Single Location,Active,True,2025-01-23T23:31:09.625611-05:00,sdh,05-RC-240458,False
AP WOODSON,"2700 Loch Raven Rd,Baltimore,MD 21218-4729",410 261-5467,Single Location,Out Of Business,True,2025-01-23T23:32:58.797887-05:00,AP Woodson,05-RC-241996,False
COMMAND SECURITY CORPORATION,"100 Wells St Ste 2a,Herndon,VA 20170",860 296-2525,Single Location,Out Of Business,True,2025-01-23T23:33:50.451656-05:00,Command Security,05-RC-243499,False
ACTION FACILITIES MANAGEMENT,"2401 E St Nw # H141,Washington,DC 20037",202 331-9733,Single Location,Active,True,2025-01-23T23:34:42.339600-05:00,Action Facilities,05-RC-243656,False
"JONES LANG LASALLE - NORTHEAST, INC.","2020 K St Nw,Washington,DC 20006-1806",202 204-2203,Subsidiary,Active,True,2025-01-23T23:35:34.410904-05:00,Jones Lang,05-RC-243662,False
JONES LANG LASALLE INC,"1401 H St Nw,Washington,DC 20005-2110",,Single Location,Active,True,2025-01-23T23:35:49.517686-05:00,Jones Lang,05-RC-243662,False
JONES LANG LA SALLE,"1425 New York Ave Nw Ste 201,Washington,DC 20005-2108",202 737-0281,Single Location,Active,True,2025-01-23T23:36:04.693991-05:00,Jones Lang,05-RC-243662,False
JONES LANG LASALLE,"1300 I St Nw,Washington,DC 20005-3314",202 326-7500,Single Location,Active,True,2025-01-23T23:36:19.799131-05:00,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-23T23:36:35.032710-05:00,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE - NORTHEAST, INC.","1801 Kst Nw Ste 10000,Washington,DC 20006",202 719-5000,Branch,Active,True,2025-01-23T23:36:50.274087-05:00,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 293-8388,Branch,Active,True,2025-01-23T23:37:05.437760-05:00,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE AMERICAS, INC.",",Washington,DC 20073",,Branch,Active,False,,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-23T23:37:39.848169-05:00,Jones Lang,05-RC-243662,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-23T23:37:55.016873-05:00,Jones Lang,05-RC-243662,False
"ALUTIIQ GENERAL CONTRACTORS, LLC","360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",214 379-8419,Subsidiary,Active,True,2025-01-23T23:38:47.542310-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ-BANNER, JV","360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",256 489-3312,Single Location,Active,True,2025-01-23T23:39:02.708442-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ, LLC","360 Quality Cir Nw Ste 600,Huntsville,AL 35806-4608",256 489-3312,Branch,Active,True,2025-01-23T23:39:17.822939-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ GENERAL CONTRACTORS, LLC","360f Quality Cir Nw Ste 600,Huntsville,AL 35806-4546",256 489-3312,Branch,Active,True,2025-01-23T23:39:33.003957-05:00,Alutiiq,05-RC-243990,False
ALUTIIQ-MELE LLC,"360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",256 489-3312,Branch,Active,True,2025-01-23T23:39:48.152356-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ GLOBAL SOLUTIONS, LLC","360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",256 489-3312,Branch,Active,True,2025-01-23T23:40:03.413376-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ INTERNATIONAL SOLUTIONS, LLC","360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",256 489-3312,Branch,Active,True,2025-01-23T23:40:18.579034-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ MANUFACTURING CONTRACTORS, LLC","360f Quality Cir Nw Ste 600,Huntsville,AL 35806-4546",256 489-3312,Branch,Active,True,2025-01-23T23:40:33.785335-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ DIVERSIFIED SERVICES, INC.","360f Quality Cir Nw Ste 600,Huntsville,AL 35806-4546",256 489-3312,Branch,Active,True,2025-01-23T23:40:49.164894-05:00,Alutiiq,05-RC-243990,False
"ALUTIIQ 3SG, LLC","360c Quality Cir Nw Ste 300,Huntsville,AL 35806-4551",256 489-3312,Branch,Active,True,2025-01-23T23:41:04.369319-05:00,Alutiiq,05-RC-243990,False
"HARBOR EAST PARCEL D - HOTEL, LLC","625 President St,Baltimore,MD 21202-4472",410 234-0065,Subsidiary,Active,True,2025-01-23T23:43:15.597708-05:00,hilton harbor,05-RC-246531,False
BALTIMORE HGI HOMEWOOD SUITES,"625 President St,Baltimore,MD 21202-4472",410 234-0999,Single Location,Active,True,2025-01-23T23:43:30.711731-05:00,hilton harbor,05-RC-246531,False
TRU BY HILTON BALTIMORE HARBOR,"411 S Central Ave,Baltimore,MD 21202-4312",410 291-7500,Single Location,Active,True,2025-01-23T23:43:45.798922-05:00,hilton harbor,05-RC-246531,False
"ACTION FACILITIES MANAGEMENT, INC.","115 Malone Dr,Morgantown,WV 26501-2283",304 599-6850,Headquarters,Active,True,2025-01-23T23:44:37.515407-05:00,Action Facilities,05-RC-247244,False
PROFESSIONAL PACKAGING CORP,"254 Obrien Ln,Hanover,PA 17331-7741",,Single Location,Active,True,2025-01-23T23:45:29.205821-05:00,packaging corp,05-RC-247510,False
PACKAGING CORPORATION OF AMERICA,"401 Moulstown Rd,Hanover,PA 17331-9438",717 632-4800,Branch,Active,True,2025-01-23T23:45:44.399478-05:00,packaging corp,05-RC-247510,False
PACKAGING CORPORATION OF AMERICA,"8 Barnhart Dr,Hanover,PA 17331-9586",,Branch,Active,True,2025-01-23T23:45:59.531980-05:00,packaging corp,05-RC-247510,False
PACKAGING CORPORATION OF AMERICA,"435 Gitts Run Rd,Hanover,PA 17331-9579",301 497-9090,Single Location,Out Of Business,True,2025-01-23T23:46:14.664205-05:00,packaging corp,05-RC-247510,False
ALLEGHENY PACKAGING CO INC,"66 E Liberty St Rear,Hanover Township,PA 18706-3018",717 822-5051,Single Location,Out Of Business,True,2025-01-23T23:46:29.826846-05:00,packaging corp,05-RC-247510,False
GENERAL PACKAGING PRODUCTS CORP,"148 Penn St,Hanover,PA 17331-1952",,Single Location,Out Of Business,True,2025-01-23T23:46:45.019472-05:00,packaging corp,05-RC-247510,False
NATIONAL ENDOWMENT FOR DEMOCRACY,"1201 Pennsylvania Ave Nw Ste 1115,Washington,DC 20004-2410",202 378-9700,Headquarters,Active,True,2025-01-23T23:48:17.313248-05:00,National Endowment Democracy,05-RC-248082,False
NATIONAL ENDOWMENT FOR DEMOCRACY,"1201 Pennsylvania Ave Nw Ste 1100,Washington,DC 20004-2468",202 378-9700,Branch,Active,True,2025-01-23T23:48:32.428953-05:00,National Endowment Democracy,05-RC-248082,False
WOOD TELEVISION LLC,"685 Rio Road West,Charlottesville,VA 22901-1413",434 978-7200,Branch,Active,True,2025-01-23T23:49:55.752337-05:00,Daily Progress,05-RC-249974,False
CHARLOTTESVILLE NEWSPAPERS INC,"685 Rio Road West,Charlottesville,VA 22901-1413",434 978-7200,Single Location,Out Of Business,True,2025-01-23T23:50:10.805470-05:00,Daily Progress,05-RC-249974,False
"FOREST HAVEN, INC.","701 Edmondson Ave,Catonsville,MD 21228-4443",410 747-7425,Headquarters,Active,True,2025-01-23T23:52:21.607766-05:00,Forest Haven,05-RC-251352,False
"CATONSVILLE HEALTH CARE, LLC","701 Edmondson Ave,Catonsville,MD 21228-4443",410 747-7425,Single Location,Active,True,2025-01-23T23:52:36.723770-05:00,Forest Haven,05-RC-251352,False
"FOREST HAVEN, INC.","315 Ingleside Ave,Catonsville,MD 21228-4423",410 869-1390,Branch,Active,True,2025-01-23T23:52:51.798333-05:00,Forest Haven,05-RC-251352,False
"AMERESCO, INC.","3640 Everett St Nw,Washington,DC 20008-2933",202 422-4488,Branch,Active,True,2025-01-23T23:53:43.528799-05:00,Ameresco,05-RC-251749,False
"AMERESCO, INC.","101 Constitution Ave Nw Ste 525e,Washington,DC 20001-2180",,Branch,Active,True,2025-01-23T23:53:58.595997-05:00,Ameresco,05-RC-251749,False
FJ LYLES TRUCKING AND SEWER CLEANING INC,"3819 Big Woods Rd,Ijamsville,MD 21754-9415",,Single Location,Out Of Business,True,2025-01-23T23:54:50.334255-05:00,Lyles Cleaning,05-RC-252336,False
BRAMBLES EQUIPMENT SRVCS INC,"1107 Kenilworth Dr,Baltimore,MD 21204-2140",410 296-8510,Single Location,Out Of Business,True,2025-01-23T23:57:54.648024-05:00,Brambles,05-RC-261219,False
BRAMBLES SECURITY TRANSPORT INC,"4240 Shannon Dr Ste D,Baltimore,MD 21213-2101",410 325-6162,Single Location,Out Of Business,True,2025-01-23T23:58:09.724201-05:00,Brambles,05-RC-261219,False
TRANSDEV SERVICES INC,"7901 Cinder Bed Rd,Lorton,VA 22079-1004",703 593-6211,Single Location,Active,True,2025-01-24T00:02:07.742441-05:00,Transdev,05-RC-266625,False
D C CHILD ADVOC CTR,"429 O St Nw,Washington,DC 20001-4619",202 645-4415,Single Location,Active,True,2025-01-24T00:04:19.225884-05:00,DC SAFE,05-RC-268429,False
LEAD SAFE DC,"825 N Capitol St Ne,Washington,DC 20002-4210",202 535-1934,Single Location,Active,True,2025-01-24T00:04:34.303001-05:00,DC SAFE,05-RC-268429,False
SAFE HOUSE DC,"1636 27th St Se,Washington,DC 20020-3912",202 841-0140,Single Location,Active,True,2025-01-24T00:04:49.368148-05:00,DC SAFE,05-RC-268429,False
MY SAFE SPACE DC,"2110 Young St Se,Washington,DC 20020-5316",202 417-8366,Single Location,Active,True,2025-01-24T00:05:04.566157-05:00,DC SAFE,05-RC-268429,False
"THE COGAR GROUP, LTD.","11350 Random Hills Rd Ste 800,Fairfax,VA 22030-6044",703 942-8118,Single Location,Active,True,2025-01-24T00:05:56.437903-05:00,cogar,05-RC-268983,False
NATIONAL ASSOCIATION OF COUNTY AND CITY HEALTH OFFICIALS,"1201 I St Nw Fl 4,Washington,DC 20005-5905",202 783-5550,Single Location,Active,True,2025-01-24T00:07:27.763334-05:00,NACCHO,05-RC-269817,False
ASSOCIATION OF COMMUNITY COLLEGE TRUSTEES,"1101 17th St Nw Ste 300,Washington,DC 20036-4742",202 775-4667,Single Location,Active,True,2025-01-24T00:08:59.266984-05:00,Community College Trustees,05-RC-270349,False
"INGLESIDE PRESBYTERIAN RETIREMENT COMMUNITY, INC. (THE)","3050 Military Rd Nw,Washington,DC 20015-1344",202 363-8310,Single Location,Active,True,2025-01-24T00:11:10.239465-05:00,Ingleside retirement,05-RC-275017,False
WESTMINSTER INGLESIDE KING FARM PRESBYTERIAN RETIREMENT COMMUNITIES INC.,"5121 Broad Branch Rd Nw,Washington,DC 20008-1012",202 596-3129,Single Location,Active,True,2025-01-24T00:11:25.346157-05:00,Ingleside retirement,05-RC-275017,False
TAWHEED CDA,"2401 Liberty Heights Ave Ste 1200,Baltimore,MD 21215-8086",443 423-0331,Single Location,Active,True,2025-01-24T00:13:14.479423-05:00,CDA,05-RC-276511,False
CDA HOUSING LLC,"3859 W Forest Park Ave,Baltimore,MD 21216-1317",,Single Location,Active,True,2025-01-24T00:13:29.609104-05:00,CDA,05-RC-276511,False
CDA HOLDINGS LLC,"12 W Montgomery St Ste 120,Baltimore,MD 21230-4491",,Single Location,Out Of Business,True,2025-01-24T00:13:44.704583-05:00,CDA,05-RC-276511,False
"CDA FX, LLC","1511 Eastern Ave,Baltimore,MD 21231-2328",,Single Location,Out Of Business,True,2025-01-24T00:13:59.881654-05:00,CDA,05-RC-276511,False
LIFE COMMUNITY DEVELOPMENT ASSOCIATION,"2301 Rogate Cir Unit 302,Baltimore,MD 21244-5725",410 281-7119,Single Location,Out Of Business,True,2025-01-24T00:14:14.944494-05:00,CDA,05-RC-276511,False
CDA LLC,"5505 Alban Ave,Baltimore,MD 21214-2305",,Single Location,Out Of Business,True,2025-01-24T00:14:30.141151-05:00,CDA,05-RC-276511,False
"CUSHMAN & WAKEFIELD OF WASHINGTON, D.C., INC.","2001 K St Nw Ste 700,Washington,DC 20006-1050",202 467-0600,Subsidiary,Active,True,2025-01-24T00:15:21.850429-05:00,cushman wakefield,05-RC-278074,False
CUSHMAN WAKEFIELD,"555 11th St Nw,Washington,DC 20004-1300",202 540-5514,Single Location,Active,True,2025-01-24T00:15:36.959249-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN WAKEFIELD OF WASHINGTON, D.","1209 13th St Nw Apt 602,Washington,DC 20005-5263",202 408-5698,Single Location,Active,True,2025-01-24T00:15:52.058087-05:00,cushman wakefield,05-RC-278074,False
CUSHMAN WAKEFIELD,"505 9th St Nw Ste 100,Washington,DC 20004-2168",202 347-6949,Single Location,Active,True,2025-01-24T00:16:07.145210-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","700 6th St Nw,Washington,DC 20001-3980",202 763-7536,Branch,Active,True,2025-01-24T00:16:22.238033-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","444 N Capitol St Nw,Washington,DC 20001-1512",202 347-6949,Branch,Active,True,2025-01-24T00:16:37.346520-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","455 Massachusetts Ave Nw Ste 220,Washington,DC 20001-2773",202 589-0832,Branch,Active,True,2025-01-24T00:16:52.450996-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","575 7th St Nw,Washington,DC 20004-1607",202 595-1075,Branch,Active,True,2025-01-24T00:17:07.630132-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","1627 I St Nw,Washington,DC 20006-4007",202 223-1580,Branch,Active,True,2025-01-24T00:17:22.779223-05:00,cushman wakefield,05-RC-278074,False
"CUSHMAN & WAKEFIELD, INC.","1020 19th St Nw,Washington,DC 20036-6101",202 524-7570,Branch,Active,True,2025-01-24T00:17:37.902213-05:00,cushman wakefield,05-RC-278074,False
AMERICAN EAGLE LOANS,"1509 Guadalupe St,Austin,TX 78701-1608",512 478-6441,Single Location,Active,True,2025-01-24T00:18:29.729805-05:00,American Eagle,05-RC-278676,False
"AAS AMERICAN EAGLE PROPERTIES, LLC","206 E 9th St,Austin,TX 78701-2518",,Single Location,Active,True,2025-01-24T00:18:44.899587-05:00,American Eagle,05-RC-278676,False
SILVER AMERICAN EAGLE CORP,"11812 Millwright Pkwy,Austin,TX 78750-1613",,Single Location,Active,True,2025-01-24T00:19:00.055671-05:00,American Eagle,05-RC-278676,False
"AMERICAN EAGLE PROPERTIES, LLC","5402 Carbine Cir,Austin,TX 78738-6155",,Single Location,Active,True,2025-01-24T00:19:15.187867-05:00,American Eagle,05-RC-278676,False
"AMERICAN EAGLE GOLF VENTURES, INC.","5115 Hudson Bend Rd,Austin,TX 78734-1226",512 266-6035,Single Location,Active,True,2025-01-24T00:19:30.302313-05:00,American Eagle,05-RC-278676,False
SENIOR SAVER MAGAZINE LLC,"12501 Tech Ridge Blvd Apt 425,Austin,TX 78753-1129",,Single Location,Active,True,2025-01-24T00:19:45.523141-05:00,American Eagle,05-RC-278676,False
AMERICAN EAGLE APPLIANCE,"2121 W Parmer Ln Ste 106,Austin,TX 78727-4338",512 213-6651,Single Location,Active,True,2025-01-24T00:20:00.588317-05:00,American Eagle,05-RC-278676,False
JUAN MIGUEL CASTILLO VEGA,"1109 Rutland Dr Apt 269,Austin,TX 78758-6372",,Single Location,Active,True,2025-01-24T00:20:15.700992-05:00,American Eagle,05-RC-278676,False
"AMERICAN EAGLE OUTFITTERS, INC.","11010 Domain Dr Ste 104,Austin,TX 78758-7759",512 491-0585,Branch,Active,True,2025-01-24T00:20:30.761707-05:00,American Eagle,05-RC-278676,False
"AMERICAN EAGLE OUTFITTERS, INC.","2901 S Capital Of Texas Hwy Ste R6,Austin,TX 78746-8121",512 328-0892,Branch,Active,True,2025-01-24T00:20:45.827362-05:00,American Eagle,05-RC-278676,False
"HANA ASSOCIATES, LLC","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",808 522-7278,Single Location,Active,True,2025-01-24T00:21:37.511401-05:00,Hana ,05-RC-278832,False
"HANA FACILITIES & SERVICES, INC.","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",610 225-2626,Single Location,Active,True,2025-01-24T00:21:52.585037-05:00,Hana ,05-RC-278832,False
"CREAVER, MIDORI","387 W Lancaster Ave,Wayne,PA 19087-3961",610 687-3320,Single Location,Active,True,2025-01-24T00:22:07.703069-05:00,Hana ,05-RC-278832,False
"THE HANA GROUP, INC.","485 Devon Park Dr Ste 109,Wayne,PA 19087-1840",610 225-2626,Branch,Active,True,2025-01-24T00:22:22.804994-05:00,Hana ,05-RC-278832,False
"WASHINGTONIAN MEDIA, INC.","1775 K St Nw Ste 600,Washington,DC 20006-1530",202 296-3600,Single Location,Active,True,2025-01-24T00:23:14.490649-05:00,Washingtonian,05-RC-278906,False
NATIVE WASHINGTONIAN LIMITED LIABILITY COMPANY,"3901 17th Pl Ne,Washington,DC 20018-2315",,Single Location,Active,True,2025-01-24T00:23:29.571648-05:00,Washingtonian,05-RC-278906,False
NATIVE WASHINGTONIAN TRANSPORTATION,"2330 Good Hope Rd Se,Washington,DC 20020-4124",202 290-3103,Single Location,Active,True,2025-01-24T00:23:44.623806-05:00,Washingtonian,05-RC-278906,False
WASHINGTONIAN CAB COMPANY,"2417 Evarts St Ne,Washington,DC 20018-2102",202 526-5655,Single Location,Active,True,2025-01-24T00:23:59.704910-05:00,Washingtonian,05-RC-278906,False
WASHINGTONIAN APPAREL INC,"501 Lenfant Plz Sw Unit A,Washington,DC 20024-6116",202 484-8440,Single Location,Active,True,2025-01-24T00:24:14.823051-05:00,Washingtonian,05-RC-278906,False
SUNOCO/WASHINGTONIAN,"2450 Wisconsin Ave Nw,Washington,DC 20007-1845",,Single Location,Active,True,2025-01-24T00:24:29.928845-05:00,Washingtonian,05-RC-278906,False
WASHINGTONIAN PROPERTIES LLC,"1614 14th St Nw,Washington,DC 20009-4307",202 827-4096,Single Location,Active,True,2025-01-24T00:24:45.021782-05:00,Washingtonian,05-RC-278906,False
"WASHINGTONIAN CAFES, INC.","2119 L St Nw,Washington,DC 20037-1524",202 822-9188,Single Location,Active,True,2025-01-24T00:25:00.107521-05:00,Washingtonian,05-RC-278906,False
"WASHINGTONIAN EXPRESS, 1","420 Rhode Island Ave Nw,Washington,DC 20001-1873",202 560-5643,Single Location,Active,True,2025-01-24T00:25:15.205669-05:00,Washingtonian,05-RC-278906,False
THE WASHINGTONIAN L.L.C.,"319 3rd St Se,Washington,DC 20003-1962",,Single Location,Active,True,2025-01-24T00:25:30.278611-05:00,Washingtonian,05-RC-278906,False
"LAZ PARKING MID-ATLANTIC, LLC","33 New York Ave Ne,Washington,DC 20002-3325",,Single Location,Active,True,2025-01-24T00:26:22.570023-05:00,LAZ Parking,05-RC-279327,False
LAZ PARKING,"800 N Capitol St Nw,Washington,DC 20002-4244",202 682-1642,Single Location,Active,True,2025-01-24T00:26:37.724817-05:00,LAZ Parking,05-RC-279327,False
LAZ PARKING,"1100 Connecticut Ave Nw,Washington,DC 20036-4101",202 296-3949,Single Location,Active,True,2025-01-24T00:26:52.795673-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","616 E St Nw,Washington,DC 20004-2264",860 522-7641,Branch,Active,True,2025-01-24T00:27:07.907340-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","2501 M St Nw,Washington,DC 20037-1306",202 973-3938,Branch,Active,False,,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","1090 Vermont Ave Nw Ste B,Washington,DC 20005-4905",202 216-9750,Branch,Active,True,2025-01-24T00:27:42.246227-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","901 K St Nw,Washington,DC 20001-4211",202 347-6509,Branch,Active,True,2025-01-24T00:27:57.366111-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","2400 M St Nw,Washington,DC 20037-1494",202 223-1353,Branch,Active,True,2025-01-24T00:28:12.594958-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","1101 Pennsylvania Ave Nw,Washington,DC 20004-2514",202 295-3420,Branch,Active,True,2025-01-24T00:28:27.807610-05:00,LAZ Parking,05-RC-279327,False
"LAZ PARKING LTD, LLC","1000 H St Nw,Washington,DC 20001-4520",202 582-1234,Branch,Active,True,2025-01-24T00:28:42.999097-05:00,LAZ Parking,05-RC-279327,False
DEFENDERS OF WILDLIFE,"1130 17th St Nw Ste 100,Washington,DC 20036-4607",202 682-9400,Headquarters,Active,True,2025-01-24T00:30:14.655149-05:00,Defenders Wildlife,05-RC-279676,False
DEFENDERS OF WILDLIFE ACTION FUND,"1130 17th St Nw,Washington,DC 20036-4604",202 682-9400,Single Location,Active,True,2025-01-24T00:30:29.740265-05:00,Defenders Wildlife,05-RC-279676,False
OPICI FAMILY DIST OF MD LLC,"1667 Knecht Ave,Baltimore,MD 21227-1573",,Single Location,Active,True,2025-01-24T00:32:01.106555-05:00,Opici ,05-RC-280952,False
"DYNAMIC CONCEPTS, INC.","1730 17th St Ne,Washington,DC 20002-1810",202 944-8787,Single Location,Active,True,2025-01-24T00:32:53.119861-05:00,Dynamic Concepts,05-RC-282516,False
"DYNAMIC CONCEPTS INC/MCI ORTEM, INC. JOINT VENTURE",",Washington,DC 20003",,Single Location,Out Of Business,False,,Dynamic Concepts,05-RC-282516,False
"EARTH TREKS CRYSTAL CITY CLIMBING CENTER, LLC","1235 S Clark St,Arlington,VA 22202-3296",571 800-9003,Single Location,Active,True,2025-01-24T00:34:43.590045-05:00,Earth Treks,05-RC-283860,False
LEADERSHIP FOR EDUCATIONAL EQUITY FOUNDATION,"1805 7th St Nw Fl 6,Washington,DC 20001-3186",202 734-3716,Single Location,Active,True,2025-01-24T00:37:51.988365-05:00,Leadership Educational Equity,05-RC-284743,False
"EPES TRANSPORT SYSTEM, INCORPORATED.","1820 Ware Bottom Spring Rd,Chester,VA 23836-2549",804 748-7785,Branch,Active,True,2025-01-24T00:38:43.736888-05:00,Epes Transport,05-RC-286364,False
"KESSIE HOME CARE SERVICES, LLC","5510 Cherokee Ave Ste 300,Alexandria,VA 22312-2320",,Single Location,Active,True,2025-01-24T00:39:53.338759-05:00,golden services,05-RC-287168,False
